,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
203,Tommi Mäkinen,Rally of Turkey,/entryinfo/67-rally-of-turkey-2003/3762/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67&entry=3762&sct=&cat=&lg=en,3,2,SS9
204,Tommi Mäkinen,Rally of Turkey,/entryinfo/67-rally-of-turkey-2003/3762/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67&entry=3762&sct=&cat=&lg=en,5,11,SS10
205,Tommi Mäkinen,Rally of Turkey,/entryinfo/67-rally-of-turkey-2003/3762/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67&entry=3762&sct=&cat=&lg=en,9,24,SS11
206,Tommi Mäkinen,Rally of Turkey,/entryinfo/67-rally-of-turkey-2003/3762/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67&entry=3762&sct=&cat=&lg=en,9,8,SS12
207,Tommi Mäkinen,Rally of Turkey,/entryinfo/67-rally-of-turkey-2003/3762/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67&entry=3762&sct=&cat=&lg=en,8,10,SS13
208,Tommi Mäkinen,Rally of Turkey,/entryinfo/67-rally-of-turkey-2003/3762/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67&entry=3762&sct=&cat=&lg=en,8,10,SS14
209,Tommi Mäkinen,Rally of Turkey,/entryinfo/67-rally-of-turkey-2003/3762/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67&entry=3762&sct=&cat=&lg=en,8,5,SS15
210,Tommi Mäkinen,Rally of Turkey,/entryinfo/67-rally-of-turkey-2003/3762/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67&entry=3762&sct=&cat=&lg=en,8,8,SS16
211,Tommi Mäkinen,Rally of Turkey,/entryinfo/67-rally-of-turkey-2003/3762/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67&entry=3762&sct=&cat=&lg=en,8,8,SS17
212,Tommi Mäkinen,Rally of Turkey,/entryinfo/67-rally-of-turkey-2003/3762/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67&entry=3762&sct=&cat=&lg=en,8,7,SS18
213,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/66-uddeholm-swedish-rally-2003/3567/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66&entry=3567&sct=&cat=&lg=en,4,4,SS1
214,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/66-uddeholm-swedish-rally-2003/3567/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66&entry=3567&sct=&cat=&lg=en,4,4,SS2
215,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/66-uddeholm-swedish-rally-2003/3567/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66&entry=3567&sct=&cat=&lg=en,2,2,SS3
216,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/66-uddeholm-swedish-rally-2003/3567/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66&entry=3567&sct=&cat=&lg=en,2,2,SS4
217,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/66-uddeholm-swedish-rally-2003/3567/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66&entry=3567&sct=&cat=&lg=en,2,6,SS6
218,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/66-uddeholm-swedish-rally-2003/3567/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66&entry=3567&sct=&cat=&lg=en,2,2,SS7
219,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/66-uddeholm-swedish-rally-2003/3567/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66&entry=3567&sct=&cat=&lg=en,2,1,SS8
220,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/66-uddeholm-swedish-rally-2003/3567/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66&entry=3567&sct=&cat=&lg=en,2,2,SS9
221,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/66-uddeholm-swedish-rally-2003/3567/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66&entry=3567&sct=&cat=&lg=en,2,2,SS10
222,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/66-uddeholm-swedish-rally-2003/3567/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66&entry=3567&sct=&cat=&lg=en,2,3,SS11
223,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/66-uddeholm-swedish-rally-2003/3567/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66&entry=3567&sct=&cat=&lg=en,2,1,SS12
224,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/66-uddeholm-swedish-rally-2003/3567/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66&entry=3567&sct=&cat=&lg=en,2,1,SS13
225,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/66-uddeholm-swedish-rally-2003/3567/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66&entry=3567&sct=&cat=&lg=en,2,2,SS14
226,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/66-uddeholm-swedish-rally-2003/3567/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66&entry=3567&sct=&cat=&lg=en,2,3,SS15
227,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/66-uddeholm-swedish-rally-2003/3567/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66&entry=3567&sct=&cat=&lg=en,2,6,SS16
228,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/66-uddeholm-swedish-rally-2003/3567/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=66&entry=3567&sct=&cat=&lg=en,2,7,SS17
229,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/65-rallye-automobile-monte-carlo-2003/3459/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=65&entry=3459&sct=&cat=&lg=en,7,7,SS1
230,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/65-rallye-automobile-monte-carlo-2003/3459/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=65&entry=3459&sct=&cat=&lg=en,5,3,SS2
231,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/65-rallye-automobile-monte-carlo-2003/3459/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=65&entry=3459&sct=&cat=&lg=en,9,16,SS3
232,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/65-rallye-automobile-monte-carlo-2003/3459/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=65&entry=3459&sct=&cat=&lg=en,9,14,SS4
233,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/93-network-q-rally-of-great-britain-2002/4779/,2002,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=93&entry=4779&sct=&cat=&lg=en,7,7,SS1
234,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/93-network-q-rally-of-great-britain-2002/4779/,2002,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=93&entry=4779&sct=&cat=&lg=en,8,9,SS2
235,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/93-network-q-rally-of-great-britain-2002/4779/,2002,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=93&entry=4779&sct=&cat=&lg=en,6,6,SS3
236,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/93-network-q-rally-of-great-britain-2002/4779/,2002,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=93&entry=4779&sct=&cat=&lg=en,6,6,SS5
237,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/93-network-q-rally-of-great-britain-2002/4779/,2002,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=93&entry=4779&sct=&cat=&lg=en,6,7,SS6
238,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/93-network-q-rally-of-great-britain-2002/4779/,2002,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=93&entry=4779&sct=&cat=&lg=en,6,8,SS7
239,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/93-network-q-rally-of-great-britain-2002/4779/,2002,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=93&entry=4779&sct=&cat=&lg=en,7,8,SS8
240,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/93-network-q-rally-of-great-britain-2002/4779/,2002,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=93&entry=4779&sct=&cat=&lg=en,7,9,SS9
241,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/93-network-q-rally-of-great-britain-2002/4779/,2002,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=93&entry=4779&sct=&cat=&lg=en,7,11,SS10
242,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/93-network-q-rally-of-great-britain-2002/4779/,2002,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=93&entry=4779&sct=&cat=&lg=en,5,4,SS11
243,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/93-network-q-rally-of-great-britain-2002/4779/,2002,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=93&entry=4779&sct=&cat=&lg=en,5,4,SS12
244,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/93-network-q-rally-of-great-britain-2002/4779/,2002,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=93&entry=4779&sct=&cat=&lg=en,5,9,SS13
245,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/93-network-q-rally-of-great-britain-2002/4779/,2002,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=93&entry=4779&sct=&cat=&lg=en,5,8,SS14
246,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/93-network-q-rally-of-great-britain-2002/4779/,2002,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=93&entry=4779&sct=&cat=&lg=en,5,4,SS15
247,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/93-network-q-rally-of-great-britain-2002/4779/,2002,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=93&entry=4779&sct=&cat=&lg=en,4,3,SS16
248,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/93-network-q-rally-of-great-britain-2002/4779/,2002,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=93&entry=4779&sct=&cat=&lg=en,4,3,SS17
249,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,6,6,SS1
250,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,11,11,SS2
251,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,7,7,SS3
252,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,7,6,SS4
253,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,6,5,SS5
254,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,6,3,SS6
255,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,5,7,SS7
256,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,5,4,SS8
257,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,5,6,SS9
258,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,5,5,SS10
259,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,5,5,SS11
260,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,5,5,SS12
261,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,5,6,SS13
262,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,5,1,SS14
263,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,5,4,SS15
264,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,5,5,SS16
265,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,5,5,SS17
266,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,5,5,SS18
267,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,5,2,SS19
268,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,5,15,SS20
269,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,5,4,SS21
270,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,4,3,SS22
271,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/92-telstra-rally-australia-2002/4996/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Excluded - car weight                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=92&entry=4996&sct=&cat=&lg=en,4,4,SS23
272,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,4,4,SS1
273,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,4,5,SS2
274,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,5,8,SS3
275,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,5,7,SS4
276,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,4,4,SS5
277,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,5,6,SS6
278,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,5,6,SS7
279,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,4,4,SS8
280,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,5,5,SS9
281,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,6,5,SS10
282,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,5,5,SS11
283,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,5,7,SS12
284,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,5,5,SS13
285,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,5,5,SS14
286,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,4,12,SS15
287,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,4,4,SS16
288,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,4,5,SS17
289,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,4,4,SS18
290,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,4,4,SS19
291,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,4,5,SS20
292,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,4,2,SS21
293,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,4,3,SS22
294,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,4,2,SS23
295,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,4,3,SS24
296,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,3,2,SS25
297,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/91-propecia-rally-new-zealand-2002/5066/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=91&entry=5066&sct=&cat=&lg=en,3,2,SS26
298,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/89-rallye-sanremo-rallye-ditalia-2002/5603/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Transmission                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=89&entry=5603&sct=&cat=&lg=en,4,4,SS1
299,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/89-rallye-sanremo-rallye-ditalia-2002/5603/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Transmission                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=89&entry=5603&sct=&cat=&lg=en,5,7,SS2
300,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/89-rallye-sanremo-rallye-ditalia-2002/5603/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Transmission                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=89&entry=5603&sct=&cat=&lg=en,4,7,SS3
301,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/89-rallye-sanremo-rallye-ditalia-2002/5603/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Transmission                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=89&entry=5603&sct=&cat=&lg=en,4,5,SS4
302,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/89-rallye-sanremo-rallye-ditalia-2002/5603/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Transmission                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=89&entry=5603&sct=&cat=&lg=en,5,7,SS5
303,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/89-rallye-sanremo-rallye-ditalia-2002/5603/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Transmission                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=89&entry=5603&sct=&cat=&lg=en,5,7,SS6
304,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/89-rallye-sanremo-rallye-ditalia-2002/5603/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Transmission                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=89&entry=5603&sct=&cat=&lg=en,5,8,SS7
305,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,20,20,SS1
306,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,19,12,SS2
307,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/88-adac-rallye-deutschland-2002/5518/,2002,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=88&entry=5518&sct=&cat=&lg=en,16,14,SS3
